Name,Smiles,Label
713543,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NCCc1c[nH]cn1,1
1122636,C[C@H](CN)NS(=O)(=O)c1ccc(N2CCC(CN)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
1122772,NS(=O)(=O)c1c(ccc(N2CC[C@@H](CO)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122660,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CO)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
1122585,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(F)(CO)CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
713090,CN([C@H]1CCNC1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
727394,Nc1nnc(o1)-c1cccc(c1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1122700,NS(=O)(=O)c1c(ccc(N2CCC3(CNC3)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726410,NS(=O)(=O)c1c(ccc(-c2cnc3cc[nH]c3c2)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1,1
726587,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)C[C@H](C)NC(=O)OC(C)(C)C)cc1 |r|,1
713012,CN(C)C1CN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727391,NS(=O)(=O)c1c(ccc(-c2ccnc(c2)N2CCNC2=O)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122928,NS(=O)(=O)c1c(ccc(N2CCN(CC2)C(=O)CO)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713060,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CCC(N)(CO)C1,1
714191,NCCNCc1sc(N)nc1-c1cccc(c1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726788,NCCS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727400,NCCS(=O)(=O)c1ccc(-c2cccc(c2)-c2c[nH]c(N)n2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1123095,NS(=O)(=O)c1c(ccc(N2CCCC(=O)C2=O)c1-n1nnnn1)S(=O)(=O)N[C@@H]1CCNC1,1
1122800,NCC1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726809,NCCS(=O)(=O)c1ccc(-c2cnc3[nH]ccc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727265,NS(=O)(=O)c1c(ccc(-c2cncc3[nH]c(=O)[nH]c23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1123199,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CC2)C2COC(=O)N2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
713177,NC[C@@H]1CCN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
727058,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)c1ccccc1,1
726560,NS(=O)(=O)c1c(ccc(-c2cccc3nccn23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726821,Cn1cc2cc(ccc2n1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
727142,Nc1nc2cc(cc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2[nH]1)C(F)(F)F,1
713372,NS(=O)(=O)c1c(ccc(-c2cccc3cn[nH]c23)c1-c1nnn[nH]1)S(=O)(=O)N1CCNCC1,1
726806,NCCS(=O)(=O)c1ccc(-c2cncc3ccccc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713171,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CCN(CCO)CC1,1
1123127,NS(=O)(=O)c1c(ccc(N2CCC(O)CC2=O)c1-c1nn[nH]n1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726401,Nc1nc2c(cccc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CNC1,1
1122756,NS(=O)(=O)c1c(ccc(NC2CCOCC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123091,NOC1CCCN(C1=O)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123147,COC(=O)C1CCN(CCN1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122601,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC3(CC2)CNC(=O)OC3)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122816,NS(=O)(=O)c1c(ccc(N2CCC(CCO)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713117,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@H](O)CNC(=O)OC(C)(C)C)cc1,1
712979,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CCNC(=O)C1,1
713234,NC1C2CN(CC12)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726749,NS(=O)(=O)c1c(ccc(-c2cnn3CCCCc23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
727085,CS(=O)(=O)c1ccc(-c2ccc(NS(=O)(=O)C3CC3)cc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,1
1122904,NS(=O)(=O)c1c(ccc(N2CCOC(CO)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122908,NS(=O)(=O)c1c(ccc(N2CCCCC(O)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122527,NC[C@@H]1CCN(C[C@@H]1F)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123187,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CC2)n2ccnc2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
713021,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CC(F)(F)C1,1
1122924,NS(=O)(=O)c1c(ccc(N2CCCC(C2)C(=O)NCCCO)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123275,NC(=O)[C@@H]1CN(CCN1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726725,NS(=O)(=O)c1c(ccc(-c2cnc(s2)N2CCCC2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
713570,"N[C@@H](CO)CNS(=O)(=O)c1ccc(-c2cccc(c2)C2N=CN=N2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r,c:21,23|",1
726722,NS(=O)(=O)c1c(ccc(-c2csc(n2)N2CCCC2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1123083,NS(=O)(=O)c1c(ccc(N2CCCC(O)C2=O)c1-c1nn[nH]n1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122577,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCOC(CO)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726557,Nc1cn2cccc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2n1,1
726776,NCCS(=O)(=O)c1ccc(-c2ccnc3ccccc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726542,NS(=O)(=O)c1c(ccc(-c2cccn3cncc23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726827,NCCS(=O)(=O)c1ccc(-c2ccc3[nH]c(=O)oc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
712976,CN1CCN(CC1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713081,N[C@@H]1CCN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
726782,NCCS(=O)(=O)c1ccc(-c2ccc3CNC(=O)c3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727076,CS(=O)(=O)c1ccc(-c2cnc3ccccn23)c(-c2nn[nH]n2)c1S(N)(=O)=O,1
713027,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CCS(=O)CC1,1
726863,NCCS(=O)(=O)c1ccc(-c2ccc3[nH]ncc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122736,NS(=O)(=O)c1c(ccc(N2CC[C@H](CO)[C@H](F)C2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1 |r|,1
727022,NS(=O)(=O)c1c(ccc(-c2cccnc2N2CCOCC2)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1,1
726665,NS(=O)(=O)c1c(ccc(-c2cnc3ccoc3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122888,NS(=O)(=O)c1c(ccc(N2CC[C@@H](O)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727295,Nc1cc(ccn1)-c1cc(ccn1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726713,NS(=O)(=O)c1c(ccc(-c2ccc3nccnc3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
713018,CN(C1CCS(=O)(=O)C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727322,NS(=O)(=O)c1c(ccc(-c2cccc3[n+]([O-])cccc23)c1-c1nn[nH]n1)S(=O)(=O)CCO,1
1123255,NS(=O)(=O)c1c(ccc(N2CCNC2=S)c1-c1nn[nH]n1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726671,Cn1cnc2cc(cnc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1122519,C[C@H](CN)NS(=O)(=O)c1ccc(N2CC[C@@H](N)[C@@H](F)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1123307,"NCC=C1CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r,wU:29.32,(-9.62,-2.55,;-8.08,-2.55,;-7.31,-1.22,;-5.77,-1.22,;-5,.11,;-3.46,.11,;-2.7,-1.22,;-3.46,-2.55,;-5,-2.55,;-1.15,-1.22,;-.38,-2.55,;1.15,-2.55,;1.92,-1.22,;1.15,.11,;-.38,.11,;-1.15,1.45,;-.53,2.86,;-1.67,3.89,;-3.01,3.12,;-2.69,1.61,;1.92,1.45,;2.7,2.78,;.59,2.22,;3.41,1.05,;3.46,-1.22,;3.46,-2.76,;3.46,.32,;5,-1.22,;5.77,-2.55,;7.31,-2.55,;8.08,-3.89,;8.08,-1.22,;9.62,-1.22,)|",1
712973,CN(C)C1CCN(CC1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713078,N[C@H]1CCN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
726851,NCCS(=O)(=O)c1ccc(-c2ccc3[nH]nc(c3c2)C(F)(F)F)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727046,NS(=O)(=O)c1c(ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nnn[nH]1)S(=O)(=O)C1CCNCC1,1
713099,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)N[C@@H]2CCN(C2)C(=O)OC(C)(C)C)cc1,1
726842,Cn1ncc2cc(ccc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
727292,Nc1ncccc1-c1cc(ccn1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726593,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)C[C@@H](CO)NC(=O)OC(C)(C)C)cc1 |r|,1
1123323,NCCOCC1CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
726686,"NS(=O)(=O)c1c(ccc(C2=CC3C=NNC3N=C2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1 |c:12,17,t:9|",1
726554,NCCS(=O)(=O)c1ccc(-c2cccn3ccnc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726677,Nc1cnccc1-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726830,NCCS(=O)(=O)c1ccc(-c2cccc(c2)-n2cccn2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713093,N[C@H]1CCCN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
726839,NCCS(=O)(=O)c1ccc(-c2ccc3cccnc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122523,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CC[C@@H](CN)[C@@H](F)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726824,Cn1cc2ccc(cc2n1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
726395,Nc1nc2cc(ccc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CNC1,1
1123131,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCN(CC2)C(CO)CO)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
714203,NCC(CN)NS(=O)(=O)c1ccc(-c2ccnc(c2)-c2cnc(N)[nH]2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122876,NS(=O)(=O)c1c(ccc(N2CC[C@H](CO)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123151,NC(=O)C1CCN(CCN1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122752,CN1CCN(CC1=O)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122640,NC[C@H](O)CNS(=O)(=O)c1ccc(N2CCC(CN)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
727175,NCCS(=O)(=O)c1ccc(-c2ccnc3CCCCc23)c(-c2nn[nH]n2)c1S(N)(=O)=O,1
712982,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CCOCC1,1
1122836,N[C@@H]1CCCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726695,NS(=O)(=O)c1c(ccc(-c2ccc(CO)nc2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122696,NCCN1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
713258,CN(C[C@@H]1CCCN1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
1123279,NC(=O)[C@H]1CN(CCN1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713936,NCCNS(=O)(=O)c1ccc(-c2ccc3ncn(CCN)c3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O,1
713087,CN(C1CCCNC1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727028,NS(=O)(=O)c1c(ccc(C2CCOCC2)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1,1
727013,Nc1nc2cc(ccn2n1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726734,NS(=O)(=O)c1c(ccc(-c2csc(n2)N2CCOCC2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726680,CNc1ncc(cn1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1123271,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CC[C@H](N)[C@H](F)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122547,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC3(CC3N)CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1123287,N[C@H]1CCN(C[C@H]1F)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713015,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CC2CC1CS2(=O)=O |TLB:25:28:33.34:31|,1
1122864,NS(=O)(=O)c1c(ccc(N2CCN(CCCO)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727403,NCCS(=O)(=O)c1ccc(-c2cccc3C(O)C(=O)Nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727016,NS(=O)(=O)c1c(ccc(C2=CCS(=O)(=O)CC2)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1 |t:9|,1
726719,Cn1nnc2ccc(cc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1123283,N[C@@H]1CCN(C[C@@H]1F)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123295,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CC2)c2ncc[nH]2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726833,NCCS(=O)(=O)c1ccc(-c2ccc3NC(=O)Cc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727043,NS(=O)(=O)c1c(ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nnn[nH]1)S(=O)C1CCNCC1,1
727397,NCCS(=O)(=O)c1ccc(-c2cccc(c2)-n2ccnc2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726377,NS(=O)(=O)c1c(ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nn[nH]n1)S(=O)C1CNC1,1
714206,NCC(CN)NS(=O)(=O)c1ccc(-c2cccc(n2)-c2cnc(N)[nH]2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122628,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CN)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
713024,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CCC(F)(F)C1,1
726674,NS(=O)(=O)c1c(ccc(-c2ccc3ncnn3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
727070,CS(=O)(=O)c1ccc(-c2ccc(cc2)C2CCNCC2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726770,NCCS(=O)(=O)c1ccc(-c2c[nH]c3nccnc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122515,CC1CC(CN)CCN1c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
726368,Nc1nc2c(cccc2[nH]1)-c1ccc(SC2CNC2)c(c1-c1nn[nH]n1)S(N)(=O)=O,1
1123075,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCN(CCO)C(=O)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
713030,CS(=O)(=O)C1CCN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122511,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(F)(CN)CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1123043,CC1(CN)CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
726857,NCCS(=O)(=O)c1ccc(-c2ccc3c(c2)[nH]cnc3=O)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122720,NS(=O)(=O)c1c(ccc(N2CCCC(CO)C2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726866,NCCS(=O)(=O)c1ccc(-c2cnc(N)c(F)c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726698,Nc1cncc(c1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1123195,CC1CN(CCN1CCO)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
727364,NCCS(=O)(=O)c1ccc(-c2cccc(NC(=O)[C@H](N)CO)c2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1123191,"NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CN)=CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r,c:18|",1
726386,NS(=O)(=O)c1c(ccc(-c2cnc3ccccn23)c1-c1nn[nH]n1)S(=O)C1CNC1,1
726764,NCCS(=O)(=O)c1ccc(-c2cnc3cccnc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1123008,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCN3CCOCC3C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726848,Cc1n[nH]c2cc(F)c(cc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
726860,NCCS(=O)(=O)c1ccc(-c2ccc3C(=O)NCc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122740,NS(=O)(=O)c1c(ccc(N2CC3C(CO)C3C2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1123243,NCCC1CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@H](CN)CO |r|,1
726878,Cc1cc(cnc1N)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
1122788,CNCC1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122551,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CC[C@H](CN)[C@@H](F)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122652,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCN(CCCO)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
726803,NCCS(=O)(=O)c1ccc(-c2cccc(n2)N2CCCC2=O)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122832,NCC1(O)CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726392,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CCNCC1,1
1122728,CC1(O)CCCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
727367,NCCS(=O)(=O)c1ccc(-c2cnc(N)c(c2)C(N)=O)c(-c2nn[nH]n2)c1S(N)(=O)=O,1
726371,Nc1nc2cccc(-c3ccc(SC4CCNCC4)c(c3-c3nn[nH]n3)S(N)(=O)=O)c2[nH]1,1
1122780,C[N+](C)(C)CCCCNc1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123175,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC3(CNC(N)=N3)CC2)c(c1S(N)(=O)=O)-n1nnnn1,1
726845,NCCS(=O)(=O)c1ccc(-c2cccc(c2)S(=O)(=O)NC2CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726872,Cc1nc(N)ccc1-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
726758,NCCS(=O)(=O)c1ccc(-c2ccc(nc2)C2(CNC2)C#N)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1123039,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCN(CC([O-])=O)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
1122503,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CC[C@@H](N)[C@@H](F)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
713195,CN(CCc1ccncc1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726689,NS(=O)(=O)c1c(ccc(-c2ccc(O)nc2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726659,Cc1cc(cnc1C#N)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1122680,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCN(CCO)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
726779,CNC(=O)c1ccc(cn1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
727088,NS(=O)(=O)c1c(Sc2ccncc2)ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nn[nH]n1,1
726737,NS(=O)(=O)c1c(ccc(-c2cccc(c2)C2CCC(=O)N2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726398,Nc1nc2ccc(cc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CCNCC1,1
1122692,CC(N)C1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
